,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
12755,25.6,22.79,2019-02-28,TUSK_2018_2017,TUSK,2018-02-28,44690000.0,45054000.0,5637000.0,243746000.0,17814000.0,314423000.0,425786000.0,127034000.0,552820000.0,867243000,219988000.0,0.0,219988000,99900000.0,139459000.0,359447000,508456000.0,2001000.0,507796000.0,867243000,2018,691496000.0,-482569000.0,208927000.0,-140529000.0,-48405000.0,68398000.0,-4987000.0,-4310000.0,63411000,-1615000.0,61796000,-2832000.0,58964000,58964000,58964000,58964000.0,-11021000.0,-82451000.0,57616000,-132946000.0,-42008000.0,-172283000.0,0.0,91049000.0,0.0,91049000.0,-23602000
8188,25.61,32.62,2019-11-15,SANM_2018_2018,SANM,2018-11-15,68379000.0,62092000.0,419528000.0,1177219000.0,1374004000.0,3014427000.0,642913000.0,427793000.0,1070706000.0,4085133000,1672147000.0,593321000.0,2401895000,14346000.0,210394000.0,2612289000,6222988000.0,-4032722000.0,1472844000.0,4085133000,2018,7110130000.0,-6646347000.0,463783000.0,-284586000.0,-250924000.0,179197000.0,-21902000.0,-26466000.0,157295000,-59756000.0,97539000,-193072000.0,-95533000,-95533000,-95533000,-95533000.0,237026000.0,-103889000.0,156424000,-114159000.0,0.0,-116178000.0,0.0,126584000.0,-153218000.0,-28335000.0,12867000
11358,25.64,26.25,2019-03-01,IMO_2018_2017,IMO,2018-03-01,835200000.0,837700000.0,1195000000.0,2712000000.0,1500000000.0,5407000000.0,34473000000.0,856000000.0,36194000000.0,41601000000,3934000000.0,202000000.0,4136000000,5005000000.0,13030000000.0,17166000000,1536000000.0,24714000000.0,24435000000.0,41601000000,2018,29424000000.0,-23843000000.0,5581000000.0,-3248000000.0,-893000000.0,2255000000.0,0.0,0.0,2255000000,-1673000000.0,582000000,-92000000.0,490000000,490000000,490000000,490000000.0,101000000.0,0.0,2763000000,-761000000.0,0.0,-781000000.0,-524000000.0,-27000000.0,-627000000.0,-1178000000.0,804000000
8332,25.79,29.16,2019-02-20,ATI_2018_2017,ATI,2018-02-20,117500000.0,76200000.0,141600000.0,545300000.0,1176100000.0,1915700000.0,2495700000.0,774000000.0,3269700000.0,5185400000,702500000.0,10100000.0,712600000,1530600000.0,2628300000.0,3340900000,1609000000.0,1184300000.0,1844500000.0,5185400000,2018,3525100000.0,-3076100000.0,449000000.0,-368700000.0,-254300000.0,80300000.0,-129800000.0,-133800000.0,-49500000,-37000000.0,-86500000,6800000.0,-79700000,-91900000,-91900000,-79700000.0,39700000.0,-98400000.0,22400000,-122700000.0,0.0,-119600000.0,0.0,-342900000.0,397800000.0,9200000.0,-88000000
9391,25.81,30.2,2019-02-26,SJI_2018_2017,SJI,2018-02-26,79547000.0,79425000.0,7819000.0,207292000.0,52752000.0,438993000.0,2700197000.0,631692000.0,3426093000.0,3865086000,296910000.0,410209000.0,883082000,1122999000.0,1789595000.0,2672677000,809094000.0,420351000.0,1192409000.0,3865086000,2018,1243068000.0,-846227000.0,396841000.0,-301132000.0,0.0,95709000.0,-38545000.0,-54019000.0,57164000,-91299000.0,-34135000,24937000.0,-3404000,-3490000,-3490000,-3404000.0,39957000.0,30286000.0,190321000,-269418000.0,-29636000.0,-287264000.0,-87308000.0,156691000.0,0.0,104728000.0,7785000
4895,25.85,29.41,2019-02-28,BRO_2018_2017,BRO,2018-02-28,270756000.0,276304000.0,598348000.0,0.0,0.0,2242156000.0,77086000.0,3414359000.0,3505394000.0,5747550000,1299105000.0,120000000.0,1987474000,856141000.0,1177377000.0,3164851000,512422000.0,2456599000.0,2582699000.0,5747550000,2018,1881347000.0,-994652000.0,886695000.0,-391614000.0,0.0,495081000.0,-38316000.0,-38316000.0,456765000,-7043000.0,449722000,-50092000.0,399630000,399630000,399630000,399630000.0,-76832000.0,11033000.0,441975000,-20098000.0,-41471000.0,-62590000.0,-77712000.0,-108000000.0,-111217000.0,-336580000.0,42805000
3110,25.97,34.45,2019-02-21,REXR_2018_2017,REXR,2018-02-21,77912318.0,78369062.0,6620000.0,3664000.0,0.0,10534000.0,1988424000.0,112415000.0,2100839000.0,2111373000,32861000.0,0.0,39590000,687008000.0,706529000.0,746119000,1240592000.0,0.0,1365254000.0,2111373000,2018,161355000.0,-42139000.0,119216000.0,-86462000.0,-21610000.0,32754000.0,-20198000.0,-20209000.0,12556000,29144000.0,41700000,0.0,41700000,40712000,34427000,41700000.0,-34938000.0,5036000.0,76650000,-706674000.0,0.0,-606900000.0,-45495000.0,241657000.0,329332000.0,521595000.0,-8655000
6264,25.99,25.97,2019-02-22,WMB_2018_2017,WMB,2018-02-22,826955000.0,829653000.0,899000000.0,976000000.0,113000000.0,2179000000.0,28211000000.0,9410000000.0,44173000000.0,46352000000,2145000000.0,501000000.0,2646000000,20434000000.0,27531000000.0,30177000000,19369000000.0,-8434000000.0,16175000000.0,46352000000,2018,8031000000.0,-2300000000.0,5731000000.0,-4683000000.0,-608000000.0,1048000000.0,-369000000.0,-1083000000.0,679000000,-144000000.0,535000000,1974000000.0,2509000000,2174000000,2174000000,2509000000.0,-1273000000.0,-416000000.0,2556000000,-2399000000.0,2267000000.0,248000000.0,-992000000.0,-2685000000.0,2131000000.0,-2075000000.0,729000000
10000,26.05,49.42,2019-02-22,WK_2018_2017,WK,2018-02-22,42121911.0,42121911.0,76697000.0,28800000.0,0.0,115292000.0,40444000.0,1979000.0,42423000.0,157715000,23272000.0,1168000.0,129341000,18425000.0,45308000.0,174649000,248331000.0,-265337000.0,-16934000.0,157715000,2018,207869000.0,-60245000.0,147624000.0,-191927000.0,-123755000.0,-44303000.0,-62000.0,-1845000.0,-44365000,0.0,-44365000,-61000.0,-44426000,-44426000,-44426000,-44426000.0,17482000.0,28918000.0,5520000,-1385000.0,0.0,-6473000.0,0.0,-1457000.0,12485000.0,9822000.0,9052000
12963,26.31,15.1,2019-06-07,CBLK_2018_2017,CBLK,2018-06-07,10648981.0,10648981.0,36073000.0,60850000.0,0.0,112514000.0,12459000.0,146588000.0,159047000.0,271561000,21327000.0,0.0,152436000,2766000.0,44490000.0,196926000,13440000.0,-273513000.0,74635000.0,271561000,2018,160778000.0,-35638000.0,125140000.0,-177723000.0,-125676000.0,-52583000.0,259000.0,32000.0,-52324000,-810000.0,-53134000,-78000.0,-53212000,-53212000,-81268000,-53212000.0,9410000.0,29035000.0,-7678000,-5145000.0,0.0,-6067000.0,0.0,-5500000.0,3902000.0,-1685000.0,-15430000
2151,26.55,29.17,2019-02-22,DMRC_2018_2017,DMRC,2018-02-22,11060000.0,11060000.0,67738000.0,6404000.0,0.0,76313000.0,4236000.0,7821000.0,12057000.0,88370000,1914000.0,0.0,5038000,0.0,985000.0,6023000,155805000.0,-73508000.0,82347000.0,88370000,2018,25213000.0,-8558000.0,16655000.0,-43220000.0,-27785000.0,-26565000.0,588000.0,0.0,-25977000,0.0,-25977000,206000.0,-25771000,-25771000,-25771000,-25771000.0,6757000.0,-1023000.0,-17611000,-3007000.0,0.0,18966000.0,0.0,0.0,-1847000.0,27830000.0,29185000
11427,26.6,39.84,2019-02-21,CQP_2018_2017,CQP,2018-02-21,352600000.0,352600000.0,0.0,354000000.0,95000000.0,2139000000.0,15139000000.0,275000000.0,15414000000.0,17553000000,649000000.0,0.0,829000000,16046000000.0,16085000000.0,16914000000,1682000000.0,0.0,639000000.0,17553000000,2018,4304000000.0,-2320000000.0,1984000000.0,-828000000.0,-92000000.0,1156000000.0,-603000000.0,-614000000.0,553000000,-63000000.0,490000000,0.0,490000000,490000000,490000000,490000000.0,115000000.0,33000000.0,977000000,-1290000000.0,0.0,-1290000000.0,0.0,1641000000.0,0.0,1297000000.0,984000000
10870,26.65,20.33,2019-03-14,ACLS_2018_2017,ACLS,2018-03-14,31829000.0,34797000.0,133407000.0,75302000.0,120544000.0,339775000.0,36168000.0,112275000.0,148443000.0,488218000,53870000.0,0.0,79287000,0.0,55321000.0,134608000,556179000.0,-204745000.0,353610000.0,488218000,2018,410561000.0,-260314000.0,150247000.0,-102405000.0,-59334000.0,47842000.0,-4011000.0,-4407000.0,43831000,0.0,43831000,83128000.0,126959000,126959000,126959000,126959000.0,-84548000.0,8871000.0,56284000,-7285000.0,0.0,-7285000.0,0.0,0.0,16254000.0,15070000.0,63225000
7689,26.76,42.1,2019-03-01,NRG_2018_2017,NRG,2018-03-01,319000000.0,314000000.0,991000000.0,1079000000.0,532000000.0,4415000000.0,13908000000.0,4995000000.0,18903000000.0,23318000000,1804000000.0,688000000.0,3317000000,15923000000.0,17955000000.0,21272000000,8380000000.0,-6268000000.0,2046000000.0,23318000000,2018,10629000000.0,-7536000000.0,3093000000.0,-2030000000.0,-907000000.0,1063000000.0,-734000000.0,-890000000.0,329000000,-1711000000.0,-1382000000,-8000000.0,-1390000000,-2153000000,-2153000000,-1548000000.0,1909000000.0,8000000.0,1387000000,-958000000.0,-41000000.0,-1066000000.0,-38000000.0,-78000000.0,-2000000.0,-485000000.0,150000000
14275,26.77,30.4,2019-02-22,PPL_2018_2017,PPL,2018-02-22,689674000.0,691155000.0,485000000.0,681000000.0,320000000.0,2294000000.0,33092000000.0,6093000000.0,39185000000.0,41479000000,1584000000.0,1428000000.0,4023000000,19847000000.0,26695000000.0,30718000000,10312000000.0,3871000000.0,10761000000.0,41479000000,2018,7447000000.0,-1444000000.0,6003000000.0,-3102000000.0,-1802000000.0,2901000000.0,-989000000.0,-901000000.0,1912000000,0.0,1912000000,-784000000.0,1128000000,1128000000,1128000000,1128000000.0,206000000.0,22000000.0,2461000000,-3133000000.0,0.0,-3161000000.0,-1072000000.0,1462000000.0,453000000.0,824000000.0,278000000
4763,26.83,40.11,2019-02-20,BSX_2018_2017,BSX,2018-02-20,1373200000.0,1395400000.0,188000000.0,1548000000.0,1078000000.0,3822000000.0,1697000000.0,13523000000.0,15220000000.0,19042000000,2986000000.0,1801000000.0,5654000000,3815000000.0,6376000000.0,12030000000,17177000000.0,-8390000000.0,7011000000.0,19041000000,2018,9048000000.0,-2593000000.0,6455000000.0,-4856000000.0,-3294000000.0,1599000000.0,-421000000.0,-229000000.0,1178000000,-246000000.0,932000000,-828000000.0,104000000,104000000,104000000,104000000.0,411000000.0,66000000.0,1425000000,-319000000.0,-560000000.0,-1010000000.0,0.0,123000000.0,85000000.0,110000000.0,529000000
13173,26.92,19.81,2019-11-14,EB_2018_2017,EB,2018-11-14,20550000.0,20550000.0,188986000.0,2885000.0,0.0,276048000.0,42492000.0,252297000.0,294789000.0,570837000,235638000.0,0.0,246182000,114516000.0,146451000.0,392633000,83291000.0,-238617000.0,178204000.0,570837000,2018,201597000.0,-81667000.0,119930000.0,-153337000.0,-122729000.0,-33407000.0,-2953000.0,-6462000.0,-36360000,-2200000.0,-38560000,13000.0,-38547000,-38547000,-38547000,-38547000.0,20373000.0,28577000.0,29821000,-2536000.0,-131974000.0,-140652000.0,0.0,155899000.0,1767000.0,159514000.0,48683000
9350,26.98,39.17,2019-02-21,AJRD_2018_2017,AJRD,2018-02-21,73000000.0,72600000.0,555000000.0,64500000.0,0.0,1016700000.0,359000000.0,883000000.0,1242000000.0,2258700000,100900000.0,25000000.0,594800000,591400000.0,1561500000.0,2156300000,510500000.0,-71000000.0,102400000.0,2258700000,2018,1877200000.0,-1615400000.0,261800000.0,-147500000.0,-67000000.0,114300000.0,-27400000.0,-27400000.0,86900000,0.0,86900000,-96100000.0,-9200000,-9200000,-9200000,-9200000.0,23000000.0,126400000.0,212800000,-29400000.0,0.0,-66400000.0,0.0,-20000000.0,-6200000.0,-21700000.0,124700000
11602,27.01,29.33,2019-02-26,NANO_2018_2017,NANO,2018-02-26,25402000.0,26005000.0,117029000.0,62457000.0,54394000.0,240114000.0,44810000.0,24775000.0,69585000.0,309699000,29438000.0,0.0,44095000,0.0,3221000.0,47316000,255394000.0,9113000.0,262383000.0,309699000,2018,258621000.0,-121920000.0,136701000.0,-93895000.0,-57179000.0,42806000.0,492000.0,-84000.0,43298000,0.0,43298000,-13096000.0,30202000,30202000,30202000,30202000.0,18328000.0,-34847000.0,20603000,-5204000.0,0.0,-6690000.0,0.0,0.0,-21423000.0,-25558000.0,-12163000
10252,27.19,29.71,2019-10-30,SGH_2018_2018,SGH,2018-10-30,22410000.0,23417000.0,31375000.0,237212000.0,221419000.0,522049000.0,56615000.0,94098000.0,150713000.0,672762000,268376000.0,27409000.0,295785000,184190000.0,189849000.0,485634000,250869000.0,112254000.0,187128000.0,672762000,2018,1288821000.0,-997235000.0,291586000.0,-124365000.0,-84541000.0,167221000.0,-32443000.0,-19144000.0,134778000,3000000.0,137778000,-18315000.0,119463000,119463000,119463000,119463000.0,8565000.0,-86303000.0,67907000,-25433000.0,-42316000.0,-67749000.0,0.0,1216000.0,7496000.0,7944000.0,8939000
1650,27.19,32.98,2019-02-21,MOS_2018_2017,MOS,2018-02-21,351000000.0,348900000.0,2153500000.0,642600000.0,1547200000.0,4616500000.0,9711700000.0,4305200000.0,14016900000.0,18633400000,1681500000.0,349600000.0,2031100000,4878100000.0,6963200000.0,8994300000,48000000.0,10631100000.0,9639100000.0,18633400000,2018,7409400000.0,-6566600000.0,842800000.0,-377100000.0,-301300000.0,465700000.0,-88200000.0,-138100000.0,377500000,-3500000.0,374000000,-494900000.0,-120900000,-107200000,-107200000,-104200000.0,691100000.0,-316900000.0,935500000,-820100000.0,188700000.0,-667800000.0,-210600000.0,1179200000.0,0.0,1200800000.0,1483000000
10523,27.33,21.08,2019-03-12,WIFI_2018_2017,WIFI,2018-03-12,40962000.0,-118174704.0,26685000.0,26148000.0,0.0,59202000.0,262359000.0,62748000.0,325107000.0,384309000,53994000.0,6646000.0,122348000,6747000.0,162931000.0,285279000,230683000.0,-131967000.0,99030000.0,384309000,2018,204369000.0,-138317000.0,66052000.0,-86753000.0,-56501000.0,-20701000.0,-153000.0,0.0,-20854000,0.0,-20854000,2078000.0,-18776000,-19366000,-19366000,-18776000.0,13657000.0,30252000.0,97728000,-74458000.0,0.0,-74458000.0,0.0,-20301000.0,9244000.0,-16054000.0,7200000
11487,27.36,28.32,2019-03-01,VEC_2018_2017,VEC,2018-03-01,11113000.0,11298000.0,77453000.0,174995000.0,0.0,271946000.0,3733000.0,219872000.0,223605000.0,495551000,174412000.0,4000000.0,182178000,73211000.0,130001000.0,312179000,67637000.0,117415000.0,183372000.0,495551000,2018,1114788000.0,-1012840000.0,101948000.0,-60728000.0,-60728000.0,41220000.0,-4640000.0,-4640000.0,36580000,0.0,36580000,22917000.0,59497000,59497000,59497000,59497000.0,-29390000.0,3617000.0,35410000,-2344000.0,0.0,-2344000.0,0.0,-6000000.0,2031000.0,-7130000.0,29802000
3942,27.58,24.99,2019-04-04,M_2018_2017,M,2018-04-04,305600000.0,307300000.0,1455000000.0,363000000.0,5178000000.0,7646000000.0,6672000000.0,5265000000.0,11937000000.0,19583000000,5157000000.0,22000000.0,5179000000,5861000000.0,8671000000.0,13850000000,0.0,0.0,5733000000.0,19583000000,2018,24837000000.0,-15152000000.0,9685000000.0,-8131000000.0,-8131000000.0,1554000000.0,-310000000.0,-310000000.0,1244000000,263000000.0,1507000000,29000000.0,1536000000,1547000000,1547000000,1536000000.0,-240000000.0,-343000000.0,1944000000,-76000000.0,0.0,-373000000.0,-461000000.0,-954000000.0,5000000.0,-1413000000.0,158000000
13532,27.62,23.72,2019-02-14,RICK_2018_2017,RICK,2018-02-14,9718000.0,9718000.0,9922000.0,3187000.0,2149000.0,26242000.0,148410000.0,125232000.0,273642000.0,299884000,13671000.0,17440000.0,31111000,106912000.0,133548000.0,164659000,63550000.0,69195000.0,135225000.0,299884000,2018,144896000.0,-20721000.0,124175000.0,-101036000.0,-46775000.0,23139000.0,-8498000.0,-8498000.0,14641000,0.0,14641000,-6359000.0,8282000,8259000,8259000,8282000.0,9265000.0,-3373000.0,21094000,-9104000.0,-9527000.0,-18524000.0,-1170000.0,-1416000.0,-1099000.0,-3975000.0,-1405000
13267,27.75,43.22,2019-02-28,IPHI_2018_2017,IPHI,2018-02-28,42602826.0,42602826.0,405187000.0,67993000.0,31721000.0,517109000.0,60344000.0,340053000.0,400397000.0,917506000,38225000.0,0.0,60047000,421431000.0,446058000.0,506105000,484977000.0,-74145000.0,411401000.0,917506000,2018,348201000.0,-151698000.0,196503000.0,-266702000.0,-66163000.0,-70199000.0,-25881000.0,-29842000.0,-96080000,0.0,-96080000,21176000.0,-74904000,-74904000,-74904000,-74904000.0,94849000.0,-20492000.0,77308000,-37337000.0,8890000.0,-38341000.0,333000.0,5776000.0,2214000.0,-20384000.0,18583000
10261,27.76,23.54,2019-04-02,FTI_2018_2017,FTI,2018-04-02,466300000.0,468500000.0,6737400000.0,1484400000.0,1378300000.0,12977100000.0,3871500000.0,11142600000.0,15286600000.0,28263700000,4681200000.0,77100000.0,9829400000,3777900000.0,5024900000.0,14854300000,10943600000.0,3448000000.0,13409400000.0,28263700000,2018,15056900000.0,-12387400000.0,2669500000.0,-1273800000.0,-1060900000.0,1395700000.0,-285500000.0,-315200000.0,1110200000,-430500000.0,679700000,-545500000.0,134200000,113300000,113300000,134200000.0,87900000.0,-626100000.0,210700000,-241300000.0,0.0,1250000000.0,-60600000.0,-733800000.0,-58500000.0,-1054800000.0,468100000
13057,27.91,18.66,2019-10-03,SFIX_2018_2018,SFIX,2018-10-03,97966617.0,102089413.0,297516000.0,0.0,85092000.0,417006000.0,34169000.0,30410000.0,64579000.0,481585000,122819000.0,0.0,142232000,0.0,24281000.0,166513000,235312000.0,79758000.0,315070000.0,481583000,2018,1226505000.0,-690483000.0,536022000.0,-492998000.0,-492998000.0,43024000.0,1004000.0,0.0,44028000,10685000.0,54713000,-9813000.0,44900000,44900000,44900000,44900000.0,13377000.0,3359000.0,72178000,-16565000.0,0.0,-16565000.0,0.0,0.0,5749000.0,134795000.0,190408000
12147,27.91,33.0,2019-03-01,BRSS_2018_2017,BRSS,2018-03-01,21700000.0,22100000.0,59000000.0,197800000.0,208100000.0,480200000.0,142900000.0,29100000.0,172000000.0,652200000,153800000.0,5000000.0,158800000,309000000.0,346100000.0,504900000,54700000.0,97300000.0,147300000.0,652200000,2018,1560800000.0,-1376800000.0,184000000.0,-83800000.0,-83800000.0,100200000.0,-14600000.0,-17600000.0,85600000,-200000.0,85400000,-33900000.0,51500000,50900000,50900000,51500000.0,26100000.0,-47000000.0,49200000,-24600000.0,-40000000.0,-64600000.0,-4400000.0,-4500000.0,-4300000.0,-13800000.0,-29200000
10919,27.93,13.5,2019-02-28,AAOI_2018_2017,AAOI,2018-02-28,19416757.0,20064637.0,82972000.0,59850000.0,75768000.0,229697000.0,197943000.0,25344000.0,223287000.0,452984000,70149000.0,559000.0,70708000,49000000.0,49000000.0,119708000,285395000.0,38138000.0,333276000.0,452984000,2018,382329000.0,-216049000.0,166280000.0,-79329000.0,-43964000.0,86951000.0,-2425000.0,-637000.0,84526000,0.0,84526000,-10575000.0,73951000,73951000,73951000,73951000.0,9974000.0,-20022000.0,84284000,-67296000.0,0.0,-70159000.0,0.0,5933000.0,23032000.0,18244000.0,31984000
13411,28.08,33.6,2019-02-15,GLW_2018_2017,GLW,2018-02-15,864000000.0,601000000.0,4317000000.0,1807000000.0,1712000000.0,8827000000.0,14017000000.0,4310000000.0,18667000000.0,27494000000,2830000000.0,379000000.0,3209000000,4749000000.0,8515000000.0,11724000000,14943000000.0,15930000000.0,15770000000.0,27494000000,2018,10116000000.0,-6084000000.0,4032000000.0,-2402000000.0,-1467000000.0,1630000000.0,148000000.0,-110000000.0,1778000000,-121000000.0,1657000000,-2154000000.0,-497000000,-497000000,-497000000,-497000000.0,1518000000.0,-175000000.0,2004000000,-1804000000.0,-157000000.0,-1710000000.0,-651000000.0,1186000000.0,-2143000000.0,-1624000000.0,-974000000
2106,28.15,23.46,2019-02-26,TBI_2018_2017,TBI,2018-02-26,40546000.0,40695000.0,28780000.0,374273000.0,0.0,428279000.0,60163000.0,620589000.0,680752000.0,1109031000,131985000.0,0.0,212419000,116489000.0,341765000.0,554184000,1000.0,561650000.0,554847000.0,1109031000,2018,2508771000.0,-1874298000.0,634473000.0,-556909000.0,-510794000.0,77564000.0,-14000.0,-5494000.0,77550000,0.0,77550000,-22094000.0,55456000,55456000,55456000,55456000.0,19341000.0,-20778000.0,100134000,-21958000.0,0.0,-54381000.0,0.0,-18874000.0,-35034000.0,-75335000.0,-29391000
5047,28.18,23.65,2019-02-20,NBL_2018_2017,NBL,2018-02-20,486000000.0,483000000.0,675000000.0,748000000.0,0.0,2203000000.0,17502000000.0,1771000000.0,19273000000.0,21476000000,1161000000.0,0.0,1739000000,6746000000.0,9118000000.0,10857000000,8443000000.0,2248000000.0,10619000000.0,21476000000,2018,4256000000.0,-1329000000.0,2927000000.0,-2280000000.0,-415000000.0,647000000.0,-354000000.0,-354000000.0,293000000,-2484000000.0,-2191000000,1141000000.0,-1050000000,-1118000000,-1118000000,-1050000000.0,1098000000.0,-150000000.0,1951000000,-2649000000.0,1130000000.0,-1606000000.0,-190000000.0,-546000000.0,0.0,-850000000.0,-505000000
1667,28.47,27.02,2019-03-01,BHE_2018_2017,BHE,2018-03-01,49578000.0,48071000.0,742546000.0,436560000.0,397181000.0,1618670000.0,186473000.0,292174000.0,478647000.0,2097317000,374363000.0,18274000.0,478316000,193406000.0,290182000.0,768498000,639106000.0,697862000.0,1328819000.0,2097317000,2018,2466811000.0,-2239114000.0,227697000.0,-140466000.0,-130401000.0,87231000.0,-5821000.0,-4035000.0,81410000,-8628000.0,72782000,-104747000.0,-31965000,-31965000,-31965000,-31965000.0,16917000.0,112218000.0,145842000,-50506000.0,0.0,-56121000.0,0.0,-12396000.0,-18140000.0,-31352000.0,61113000
14175,28.64,18.8,2019-02-15,EQT_2018_2017,EQT,2018-02-15,423900609.0,422767180.0,26311000.0,664685000.0,0.0,1163055000.0,19730008000.0,8629541000.0,28359549000.0,29522604000,726433000.0,12406000.0,1232237000,5984923000.0,9875754000.0,11107991000,9388903000.0,3996775000.0,18414613000.0,29522604000,2018,3091020000.0,-1346132000.0,1744888000.0,-1202936000.0,-208986000.0,541952000.0,-170958000.0,-167971000.0,370994000,-172381000.0,198613000,1188416000.0,1387029000,1508529000,1508529000,1858142000.0,-1270999000.0,-37944000.0,1637698000,-1925929000.0,-2388929000.0,-4202070000.0,-20827000.0,1986500000.0,-30000.0,1533147000.0,-1031225000
10868,28.72,41.3,2019-10-18,WGO_2018_2018,WGO,2018-10-18,31534000.0,31877000.0,2342000.0,164585000.0,195128000.0,371938000.0,101193000.0,578674000.0,679867000.0,1051805000,129139000.0,0.0,204185000,291441000.0,313175000.0,517360000,112111000.0,768816000.0,534445000.0,1051805000,2018,2016829000.0,-1716993000.0,299836000.0,-137267000.0,-127939000.0,162569000.0,-17752000.0,-18246000.0,144817000,-2177000.0,142640000,-40283000.0,102357000,102357000,102357000,102357000.0,17773000.0,-55961000.0,83346000,-28330000.0,-81200000.0,-111761000.0,-12738000.0,14532000.0,-6481000.0,-5188000.0,-33603000
13286,28.88,20.25,2019-03-13,ICHR_2018_2017,ICHR,2018-03-13,25702231.0,26891933.0,68794000.0,49249000.0,154541000.0,278454000.0,34380000.0,244850000.0,279230000.0,557684000,133616000.0,6490000.0,147221000,180247000.0,193701000.0,340922000,214700000.0,2062000.0,216762000.0,557684000,2018,655892000.0,-555131000.0,100761000.0,-54581000.0,-37802000.0,46180000.0,-3151000.0,-3277000.0,43029000,0.0,43029000,13886000.0,56915000,56454000,56454000,56454000.0,-12750000.0,-17410000.0,38803000,-8226000.0,-180955000.0,-186751000.0,0.0,166124000.0,0.0,164604000.0,16656000
9124,29.04,29.57,2019-03-14,CPSI_2018_2017,CPSI,2018-03-14,13451000.0,13451000.0,520000.0,38061000.0,1417000.0,57877000.0,11692000.0,248647000.0,260339000.0,318216000,26322000.0,5820000.0,40849000,136614000.0,141281000.0,182130000,155092000.0,-19006000.0,136086000.0,318216000,2018,276927000.0,-129654000.0,147273000.0,-113681000.0,-79944000.0,33592000.0,-7329000.0,-7736000.0,26263000,-39746000.0,-13483000,-3933000.0,-17416000,-17416000,-17416000,-17416000.0,51754000.0,-13168000.0,23643000,-726000.0,0.0,-726000.0,-11636000.0,-12982000.0,1000.0,-24617000.0,-1700000
7404,29.07,18.14,2019-02-08,GT_2018_2017,GT,2018-02-08,242000000.0,246000000.0,1043000000.0,2025000000.0,2787000000.0,6079000000.0,7451000000.0,3534000000.0,10985000000.0,17064000000,2807000000.0,653000000.0,5025000000,5076000000.0,7189000000.0,12214000000,2535000000.0,6044000000.0,4850000000.0,17064000000,2018,15377000000.0,-11719000000.0,3658000000.0,-2302000000.0,-2302000000.0,1356000000.0,-343000000.0,-335000000.0,1013000000,-135000000.0,878000000,-513000000.0,365000000,346000000,346000000,365000000.0,302000000.0,-290000000.0,1158000000,-869000000.0,0.0,-879000000.0,-110000000.0,129000000.0,-386000000.0,-415000000.0,-79000000
8136,29.2,26.61,2019-02-07,PHM_2018_2017,PHM,2018-02-07,291747000.0,293063000.0,272683000.0,0.0,7215514000.0,8092282000.0,0.0,1531410000.0,1594367000.0,9686649000,5007894000.0,0.0,5445698000,0.0,86925000.0,5532623000,3174410000.0,980061000.0,4154026000.0,9686649000,2018,8573250000.0,-6595601000.0,1977649000.0,-1010870000.0,-891581000.0,966779000.0,-27951000.0,0.0,938828000,0.0,938828000,-491607000.0,447221000,447221000,447221000,447221000.0,646114000.0,-481256000.0,663077000,-32051000.0,-23037000.0,-50242000.0,-112748000.0,-28564000.0,-888603000.0,-1029915000.0,-417080000
12702,29.2,18.46,2019-02-28,AXGN_2018_2017,AXGN,2018-02-28,33854285.0,33854285.0,36507000.0,11065000.0,7316000.0,55741000.0,2197000.0,937000.0,3134000.0,58875000,8952000.0,735000.0,13719000,19810000.0,19974000.0,33693000,153511000.0,-128329000.0,25182000.0,58875000,2018,60426000.0,-9311000.0,51115000.0,-59066000.0,-52367000.0,-7951000.0,-2248000.0,-2217000.0,-10199000,-246000.0,-10445000,0.0,-10445000,-10445000,-10445000,-10445000.0,5516000.0,-4876000.0,-9238000,-1292000.0,0.0,-1292000.0,0.0,-46000.0,17325000.0,17022000.0,6492000
