Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
SLNM;69772;USD;2014;Q4;2015-03-31;2014-06-27;76273000;76273000;119000;1475000;;1883000;54000;;96000;150000;2033000;1210000;1000000;5001000;;2000;5003000;115681000;;-118651000;-2970000;2033000
SLNM;69772;USD;2013;Q4;2014-03-31;2013-06-26;11923000;11923000;96000;720000;;1134000;58000;;107000;165000;1299000;1128000;1000000;11314000;;12000;11326000;106438000;;-116465000;-10027000;1299000
SLNM;69772;USD;2012;Q4;2013-03-31;2012-06-29;3283000;3283000;130000;783000;;1107000;92000;;358000;450000;1557000;1847000;4106000;14223000;;123000;14346000;99740000;;-112529000;-12789000;1557000
SLNM;69772;USD;2011;Q4;2012-03-31;2011-08-12;;;386000;728000;;1187000;127000;;322000;449000;1636000;1237000;2733000;9258000;1156000;1380000;10638000;99429000;;-108431000;-9002000;1636000
GAS;70028;USD;2016;Q4;2016-12-31;2017-02-22;986000000;995000000;1975000000;1583000000;1462000000;9722000000;68564000000;1819000000;29592000000;99975000000;109697000000;5395000000;4828000000;12917000000;42629000000;69886000000;82803000000;14613000000;-31000000;10356000000;26894000000;109697000000
BXP;70579;USD;2016;Q4;2016-12-31;2017-02-28;153818000;153995000;356914000;92548000;;512636000;15925028000;23814000;2390165000;18339007000;18851643000;672765000;9796133000;10919719000;0;0;10919719000;6334962000;-2722000;-693694000;7931924000;18851643000
BXP;70579;USD;2015;Q4;2015-12-31;2016-02-29;153609000;153902000;723718000;97865000;;895373000;15555641000;20380000;1880092000;17456113000;18351486000;792415000;9188543000;10464559000;;0;10464559000;6307223000;-2722000;-780952000;7886927000;18351486000
BXP;70579;USD;2014;Q4;2014-12-31;2015-03-02;153128000;153552000;1763079000;46595000;;2296995000;15688744000;19459000;1881569000;17589772000;19886767000;1289267000;10086984000;11878506000;;104692000;11983198000;6271788000;-2722000;-762464000;7903569000;19886767000
BXP;70579;USD;2013;Q4;2013-12-31;2014-02-28;152813000;152950000;2365137000;59464000;;2481802000;15817194000;16641000;1860627000;17694462000;20176264000;867235000;10776628000;12236845000;744880000;844489000;13081334000;5663983000;-2722000;-108552000;7094930000;20176264000
BXP;70579;USD;2012;Q4;2012-12-31;2013-02-28;151024000;151421000;1041978000;69555000;;1166714000;11959168000;12172000;2324267000;14295607000;15462321000;382051000;7742013000;8448677000;1170356000;1267914000;9716591000;5223589000;-2722000;-109985000;5745730000;15462321000
BXP;70579;USD;2011;Q4;2011-12-31;2012-02-28;147807000;148051000;1823208000;79838000;;1943378000;10746486000;9548000;2083554000;12839588000;14782966000;316145000;6988453000;7598113000;1715685000;1715685000;9313798000;4937938000;-2722000;-53080000;5469168000;14782966000
BXP;70579;USD;2010;Q4;2010-12-31;2011-02-25;140121000;140612000;478948000;60813000;;847792000;10441117000;8732000;2050622000;12500471000;13348263000;304950000;6064184000;6606601000;1721817000;1721817000;8328418000;4418564000;-2722000;-24763000;5019845000;13348263000
BXP;70579;USD;2009;Q4;2009-12-31;2010-02-25;139036000;139735000;1448933000;93240000;;1564040000;9065881000;9946000;1708836000;10784663000;12348703000;376683000;4815690000;5319911000;1904081000;1904081000;7223992000;4375068000;-2722000;95433000;5124711000;12348703000
BXP;70579;USD;2008;Q4;2008-12-31;2009-08-06;120796000;121488000;241510000;68743000;;332223000;8856422000;11590000;1717241000;10585253000;10917476000;336085000;4133017000;4742852000;1859867000;1859867000;6602719000;3561053000;-2722000;154953000;4314757000;10917476000
BXP;70579;USD;2017;Q4;2017-12-31;2018-02-28;154368000;154532000;434767000;92186000;;597555000;16507008000;29161000;2238509000;18774678000;19372233000;554186000;10226611000;11269777000;0;0;11269777000;6379451000;-2722000;-712343000;8102456000;19372233000
BXP;70579;USD;2018;Q4;2018-12-31;2019-02-28;154468000;154774000;543359000;86626000;;725817000;16752119000;28198000;2750340000;19530657000;20256474000;531026000;10509269000;11040295000;498488000;1002214000;12042509000;6409168000;-2722000;-675534000;8213968000;20256477000
BWA;70746;USD;2015;Q4;2015-12-31;2016-02-11;221670000;222898000;577700000;1665000000;723600000;3135200000;2448100000;460900000;2781500000;5690500000;8825700000;1915800000;441400000;2357200000;2108900000;2837000000;5194200000;1112200000;-1158400000;4210100000;3631500000;8825700000
BWA;70746;USD;2014;Q4;2014-12-31;2015-02-12;226415000;228031000;797800000;1443500000;505700000;2970800000;2093900000;403300000;1760000000;4257200000;7228000000;1544500000;623700000;2168200000;716300000;1368900000;3537100000;1114900000;-832200000;3717100000;3690900000;7228000000
BWA;70746;USD;2013;Q4;2013-12-31;2014-02-13;226894000;229540000;939500000;1248500000;458100000;2798500000;1939400000;405100000;1774000000;4118500000;6917000000;1422300000;201600000;1623900000;1021000000;1660700000;3284600000;1124400000;-727200000;3177400000;3632400000;6917000000
BWA;70746;USD;2012;Q4;2012-12-31;2013-02-14;231500000;235588000;715700000;1147300000;447600000;2472800000;1788000000;382700000;1757300000;3928000000;6400800000;1359700000;243400000;1603100000;823800000;1651600000;3254700000;1161900000;-569200000;2611200000;3146100000;6400800000
BWA;70746;USD;2011;Q4;2011-12-31;2012-02-14;217484000;255132000;359600000;1183000000;454300000;2137800000;1664300000;345300000;1811200000;3820800000;5958600000;1327600000;577800000;1905400000;751300000;1600200000;3505600000;1135500000;-707100000;2110300000;2453000000;5958600000
BWA;70746;USD;2010;Q4;2010-12-31;2011-02-10;224252000;263510000;449900000;1023900000;430600000;2059900000;1542600000;307900000;1644600000;3495100000;5555000000;1263800000;128500000;1392300000;1051900000;1852900000;3245200000;1101600000;-349500000;1560200000;2309800000;5555000000
BWA;70746;USD;2009;Q4;2009-12-31;2010-02-11;233532000;235336000;357400000;732000000;314300000;1551800000;1490300000;257400000;1511900000;3259600000;4811400000;977100000;69100000;1046200000;773200000;1542500000;2588700000;1035300000;-57900000;1193400000;2222700000;4811400000
BWA;70746;USD;2008;Q4;2008-12-31;2009-10-28;231066000;219816000;103400000;607100000;451200000;1308200000;1586200000;266500000;1483100000;3335800000;4644000000;929300000;320700000;1250000000;459600000;1356500000;2606500000;978800000;-87400000;1200500000;2037500000;4644000000
BWA;70746;USD;2016;Q4;2016-12-31;2017-02-09;211501000;212746000;443700000;1689300000;641200000;2911600000;2501800000;502200000;2919100000;5923100000;8834700000;1915900000;175900000;2091800000;2043600000;3441000000;5532800000;1106800000;-1381600000;4215200000;3301900000;8834700000
BWA;70746;USD;2017;Q4;2017-12-31;2018-02-08;209745000;211465000;545300000;2018900000;766300000;3475900000;2863800000;547400000;2900500000;6311700000;9787600000;2311100000;84600000;2425200000;2103700000;3536500000;5961700000;1121200000;-1445400000;4531000000;3825900000;9787600000
BWA;70746;USD;2018;Q4;2018-12-31;2019-02-19;207272000;208623000;739400000;1987400000;780800000;3757600000;2903800000;591700000;2842200000;6337700000;10095300000;2203200000;172600000;2398900000;1940700000;3351600000;5750500000;1148300000;-1584800000;5336100000;4344800000;10095300000
BA;70844;USD;2016;Q4;2016-12-31;2017-02-08;624600000;639300000;10029000000;8832000000;43199000000;62488000000;12807000000;1317000000;13385000000;27509000000;89997000000;25881000000;384000000;50134000000;9568000000;38986000000;89120000000;9823000000;-36097000000;40714000000;877000000;89997000000
BA;70844;USD;2015;Q4;2015-12-31;2016-02-10;673800000;681300000;12052000000;8713000000;47257000000;68234000000;12076000000;1284000000;12814000000;26174000000;94408000000;24814000000;1234000000;50412000000;8730000000;37599000000;88011000000;9895000000;-29568000000;38756000000;6397000000;94408000000
BA;70844;USD;2014;Q4;2014-12-31;2015-02-12;716700000;724900000;13092000000;7729000000;46756000000;67767000000;11007000000;1154000000;12993000000;25154000000;92921000000;24129000000;929000000;48233000000;8141000000;35898000000;84131000000;9686000000;-23298000000;36180000000;8790000000;92921000000
BA;70844;USD;2013;Q4;2013-12-31;2014-02-14;757200000;766600000;15258000000;6546000000;42912000000;65074000000;10224000000;1204000000;16161000000;27589000000;92663000000;23629000000;1563000000;51486000000;8072000000;26180000000;77666000000;9476000000;-17671000000;32964000000;14997000000;92663000000
BA;70844;USD;2012;Q4;2012-12-31;2013-02-11;764100000;766300000;13558000000;5608000000;37751000000;57309000000;9660000000;1180000000;20747000000;31587000000;88896000000;22389000000;1436000000;44982000000;8973000000;37947000000;82929000000;9183000000;-15937000000;30037000000;5967000000;88896000000
BA;70844;USD;2011;Q4;2011-12-31;2012-02-09;750000000;746900000;11272000000;5793000000;32240000000;49810000000;9313000000;1043000000;19820000000;30176000000;79986000000;20645000000;2353000000;41274000000;10018000000;35104000000;76378000000;9094000000;-16603000000;27524000000;3608000000;79986000000
BA;70844;USD;2010;Q4;2010-12-31;2011-02-09;741300000;737200000;10517000000;5422000000;24317000000;40572000000;8931000000;1111000000;17951000000;27993000000;68565000000;21517000000;948000000;35395000000;11473000000;30308000000;65703000000;8927000000;-17187000000;24784000000;2862000000;68565000000
BA;70844;USD;2009;Q4;2009-12-31;2010-02-08;722800000;737500000;11223000000;5785000000;16933000000;35275000000;8784000000;1030000000;16964000000;26778000000;62053000000;19918000000;707000000;32883000000;12217000000;26945000000;59828000000;7170000000;-15911000000;22746000000;2225000000;62053000000
BA;70844;USD;2008;Q4;2008-12-31;2009-07-22;;713400000;3279000000;5602000000;15612000000;25964000000;8762000000;1328000000;17725000000;27815000000;53779000000;17435000000;560000000;30773000000;6952000000;24148000000;54921000000;7314000000;-17758000000;22675000000;-1142000000;53779000000
BA;70844;USD;2017;Q4;2017-12-31;2018-02-12;597600000;605100000;9992000000;10516000000;44344000000;65161000000;12672000000;1260000000;13240000000;27172000000;92333000000;27494000000;1335000000;56269000000;9782000000;35652000000;91921000000;11865000000;-43454000000;45320000000;412000000;92333000000
BA;70844;USD;2018;Q4;2018-12-31;2019-02-08;571400000;560300000;8564000000;3879000000;62567000000;87830000000;12645000000;1087000000;15797000000;29529000000;117359000000;27724000000;3190000000;81590000000;10657000000;35359000000;116949000000;11829000000;-52348000000;55941000000;410000000;117359000000
BIIB;71079;USD;2017;Q4;2017-12-31;2018-02-01;211500000;212100000;3689000000;1787000000;902700000;7873300000;3182400000;3057300000;9539600000;15779300000;23652600000;395500000;3200000;3368200000;5935000000;7686300000;11054500000;97900000;-2977100000;15810400000;12598100000;23652600000
BIIB;71079;USD;2016;Q4;2016-12-31;2016-10-26;216700000;217100000;4895100000;1441600000;1001600000;8732200000;2501800000;2829400000;8813400000;14144600000;22876800000;279800000;4700000;3419900000;6512700000;7328300000;10748200000;100000;-2611700000;15071600000;12128600000;22876800000
BIIB;71079;USD;2015;Q4;2015-12-31;2016-02-03;220300000;220900000;3428500000;1227000000;893400000;6700300000;2187600000;2760400000;7856500000;12804500000;19504800000;267400000;4800000;2577700000;6521500000;7552200000;10129900000;100000;-2611700000;12208400000;9374900000;19504800000
BIIB;71079;USD;2014;Q4;2014-12-31;2015-02-04;235900000;236600000;1845400000;1292400000;804000000;4535000000;1765700000;1470700000;6543300000;9779700000;14314700000;229200000;3100000;2218100000;580300000;1282600000;3500700000;4196300000;-2611700000;9283900000;10814000000;14314700000
BIIB;71079;USD;2013;Q4;2013-12-31;2014-02-06;236209000;237804000;1222729000;824406000;659003000;3184934000;1750710000;625772000;6301919000;8678401000;11863335000;219913000;3494000;1758279000;592433000;1484218000;3242497000;4023779000;-1724927000;6349135000;8620838000;11863335000
BIIB;71079;USD;2012;Q4;2012-12-31;2013-02-05;236536000;238385000;1705710000;686848000;447373000;3244337000;1742226000;2036658000;3106897000;6885781000;10130118000;203999000;453379000;1657389000;687396000;1508934000;3166323000;3854652000;-1324618000;4486794000;6963795000;10130118000
BIIB;71079;USD;2011;Q4;2011-12-31;2012-02-03;242786000;245249000;1690657000;584603000;326843000;2975427000;1571387000;1416737000;3086053000;6074177000;9049604000;186448000;3292000;912889000;1060808000;1709728000;2622617000;4185176000;-839903000;3106761000;6426987000;9049604000
BIIB;71079;USD;2010;Q4;2010-12-31;2011-02-04;239504000;242794000;1207744000;605329000;289066000;2540420000;1641634000;743101000;3167338000;5552073000;8092493000;162529000;137153000;1050122000;1066379000;1592928000;2643050000;3895227000;-349592000;1872481000;5449443000;8092493000
BIIB;71079;USD;2009;Q4;2009-12-31;2010-02-09;284189000;286764000;1263724000;551208000;293950000;2480595000;1637083000;1194080000;3240096000;6071259000;8551854000;118534000;19762000;714942000;1080207000;1575030000;2289972000;5782064000;-679920000;1068890000;6261882000;8551854000
BIIB;71079;USD;2008;Q4;2008-12-31;2009-10-21;291489000;293391000;1341971000;446665000;263602000;2458000000;1594754000;891406000;3534831000;6020991000;8478991000;107417000;27667000;923222000;1085431000;1721817000;2645039000;6074106000;-527097000;270180000;5833952000;8478991000
BIIB;71079;USD;2018;Q4;2018-12-31;2019-02-06;199700000;200300000;3538000000;1958500000;929900000;7640900000;3601200000;1375900000;12670900000;17648000000;25288900000;370500000;0;3295200000;5936500000;8962100000;12257300000;100000;-2977100000;16257000000;13031600000;25288900000
BBY;71192;USD;2017;Q4;2018-02-28;2016-12-02;241000000;258800000;3133000000;1049000000;5209000000;9829000000;2421000000;;799000000;3220000000;13049000000;6435000000;544000000;7817000000;811000000;1620000000;9437000000;28000000;;3270000000;3612000000;13049000000
BBY;71192;USD;2016;Q4;2017-02-28;2015-12-04;339300000;342300000;3921000000;1347000000;4864000000;10516000000;2293000000;;1047000000;3340000000;13856000000;6233000000;44000000;7122000000;1321000000;2025000000;9147000000;31000000;;4399000000;4709000000;13856000000
BBY;71192;USD;2015;Q4;2016-02-29;2014-12-05;351200000;357800000;3281000000;1162000000;5051000000;9886000000;2346000000;;1287000000;3633000000;13519000000;5764000000;395000000;6925000000;1339000000;2216000000;9141000000;32000000;-55000000;4130000000;4378000000;13519000000
BBY;71192;USD;2014;Q4;2015-02-28;2013-12-09;346200000;356100000;2901000000;1308000000;5376000000;10485000000;2598000000;;930000000;3528000000;14013000000;6586000000;45000000;7436000000;1612000000;2588000000;10024000000;335000000;;3159000000;3989000000;14013000000
BBY;71192;USD;2013;Q4;2014-02-28;2012-12-05;336800000;335800000;1826000000;2704000000;6571000000;12047000000;3270000000;;1470000000;4740000000;16787000000;8788000000;1143000000;10810000000;1153000000;2262000000;13072000000;88000000;;2861000000;3715000000;16787000000
BBY;71192;USD;2012;Q4;2013-02-28;2012-01-03;359500000;369300000;1199000000;2288000000;5731000000;10297000000;3471000000;140000000;2097000000;5708000000;16005000000;7876000000;523000000;8855000000;1685000000;2784000000;11639000000;34000000;;3621000000;4366000000;16005000000
BBY;71192;USD;2011;Q4;2012-02-29;2011-01-05;393500000;402900000;1125000000;2348000000;5897000000;10473000000;3823000000;328000000;3225000000;7376000000;17849000000;7191000000;998000000;8663000000;711000000;1894000000;10557000000;57000000;;6372000000;7292000000;17849000000
BBY;71192;USD;2010;Q4;2011-02-28;2010-01-07;418400000;428700000;1916000000;2020000000;5486000000;10566000000;4070000000;324000000;3342000000;7736000000;18302000000;7817000000;698000000;8978000000;1104000000;2360000000;11338000000;483000000;;5797000000;6964000000;18302000000
BBY;71192;USD;2009;Q4;2010-02-28;2009-10-08;413700000;423500000;509000000;1868000000;4753000000;8192000000;4174000000;395000000;3065000000;7634000000;15826000000;7119000000;837000000;8435000000;1126000000;2235000000;10670000000;246000000;;4714000000;5156000000;15826000000
BBY;71192;USD;2018;Q4;2019-02-28;2019-03-28;269700000;274300000;1980000000;1015000000;5409000000;8870000000;2510000000;;1521000000;4031000000;12901000000;6721000000;56000000;7513000000;1332000000;2082000000;9595000000;27000000;;2985000000;3306000000;12901000000
BRKA;71306;USD;2017;Q4;2017-12-31;2018-02-26;4050505;;115954000000;42326000000;16187000000;174467000000;158219000000;203014000000;166395000000;527628000000;702095000000;35903000000;;78840000000;102587000000;271301000000;350141000000;35702000000;-1763000000;255786000000;351954000000;702095000000
BRKA;71306;USD;2016;Q4;2016-12-31;2016-11-04;8216655;;86370000000;40397000000;15727000000;142494000000;152773000000;173612000000;151975000000;478360000000;620854000000;35042000000;;60014000000;101644000000;275412000000;335426000000;35689000000;-1763000000;210846000000;285428000000;620854000000
BRKA;71306;USD;2015;Q4;2015-12-31;2015-11-06;8224749;;71730000000;36075000000;11916000000;119721000000;145166000000;158328000000;129042000000;432536000000;552257000000;31271000000;;31271000000;84289000000;262359000000;293630000000;35628000000;-1763000000;187703000000;258627000000;552257000000
BRKA;71306;USD;2014;Q4;2014-12-31;2014-11-07;1642837;;63269000000;34418000000;10236000000;107923000000;137244000000;166549000000;114151000000;417944000000;525867000000;30556000000;;30556000000;79890000000;252284000000;282840000000;35581000000;-1763000000;163620000000;243027000000;525867000000
BRKA;71306;USD;2013;Q4;2013-12-31;2013-11-01;1643893;;48186000000;33106000000;9860000000;91152000000;123805000000;163706000000;106268000000;393779000000;484931000000;37835000000;;37835000000;72224000000;222611000000;260446000000;35480000000;-1363000000;143748000000;224485000000;484931000000
BRKA;71306;USD;2012;Q4;2012-12-31;2012-11-02;1650537;;46992000000;34562000000;9675000000;91229000000;106872000000;140287000000;89064000000;336223000000;427452000000;35361000000;;35361000000;62736000000;200503000000;235864000000;37238000000;-1363000000;124272000000;191588000000;427452000000
BRKA;71306;USD;2011;Q4;2011-12-31;2011-11-04;-1648407700778;;37299000000;32946000000;8975000000;79220000000;100391000000;125172000000;87864000000;313427000000;392647000000;32706000000;;32706000000;60384000000;190980000000;223686000000;37815000000;-67000000;109448000000;168961000000;392647000000
BRKA;71306;USD;2010;Q4;2010-12-31;2010-11-05;-3294763056523;;38227000000;36143000000;7101000000;81471000000;93126000000;117711000000;79921000000;290758000000;372229000000;29361000000;;29361000000;58574000000;179934000000;209295000000;37541000000;;99194000000;162934000000;372229000000
BRKA;71306;USD;2009;Q4;2009-12-31;2009-11-06;6204691347066;;30558000000;28781000000;6147000000;65486000000;46656000000;126293000000;58684000000;231633000000;297119000000;22362000000;;22362000000;37909000000;138972000000;161334000000;27082000000;;86227000000;135785000000;297119000000
BRKA;71306;USD;2008;Q4;2008-12-31;2009-11-06;6195835353387;;25539000000;28867000000;7500000000;61906000000;45157000000;102240000000;58096000000;205493000000;267399000000;23818000000;;23818000000;36882000000;129874000000;153692000000;27141000000;;78172000000;113707000000;267399000000
BRKA;71306;USD;2018;Q4;2018-12-31;2019-02-25;4948912;;111867000000;47844000000;19069000000;182446000000;166706000000;209980000000;148662000000;525348000000;707794000000;37186000000;;83613000000;97490000000;271681000000;355294000000;35715000000;-3109000000;321112000000;352500000000;707794000000
BDX;71373;USD;2016;Q4;2016-09-30;2016-11-23;213567000;219940000;1568000000;1618000000;1719000000;6366000000;3901000000;;15319000000;19220000000;25586000000;3210000000;1001000000;4400000000;10550000000;13553000000;17953000000;5048000000;-8212000000;12727000000;7634000000;25587000000
BDX;71373;USD;2015;Q4;2015-09-30;2015-11-25;211044000;218170000;1444000000;1618000000;1959000000;5659000000;4060000000;;16758000000;20818000000;26477000000;2930000000;1452000000;4382000000;11370000000;14933000000;19315000000;4828000000;-8239000000;12314000000;7165000000;26480000000
BDX;71373;USD;2014;Q4;2014-09-30;2014-11-26;192330000;198233000;2745000000;1187000000;1495000000;6130000000;3605000000;;2712000000;6317000000;12447000000;2031000000;203000000;2234000000;3768000000;5160000000;7394000000;2550000000;-8601000000;12105000000;5053000000;12447000000
BDX;71373;USD;2013;Q4;2013-09-30;2013-11-27;194713000;200340000;2608000000;1240000000;1402000000;5873000000;3476000000;;2801000000;6277000000;12150000000;1923000000;207000000;2130000000;3763000000;4976000000;7106000000;2420000000;-8204000000;11342000000;5042000000;12148000000
BDX;71373;USD;2012;Q4;2012-09-30;2012-11-21;199099000;203997000;2181000000;1250000000;1241000000;5323000000;3304000000;;2735000000;6039000000;11362000000;1573000000;405000000;1978000000;3761000000;5247000000;7225000000;2272000000;-7769000000;10435000000;4136000000;11361000000
BDX;71373;USD;2011;Q4;2011-09-30;2011-11-23;216757000;223171000;1563313000;1228637000;1244972000;4668331000;3211197000;;2550900000;5762097000;10430428000;1588296000;234932000;1823228000;2484665000;3779025000;5602253000;2144697000;-6280106000;9633584000;4828175000;10430428000
BDX;71373;USD;2010;Q4;2010-09-30;2010-11-24;231385000;238397000;1744195000;1205377000;1145337000;4505250000;3100492000;;2044952000;5145444000;9650694000;1468915000;202758000;1671673000;1495357000;2544441000;4216114000;1974594000;-4806333000;8724228000;5434580000;9650694000
BDX;71373;USD;2009;Q4;2009-09-30;2009-11-25;239147000;245943000;1945805000;1168662000;1156762000;4646954000;2966629000;;1691041000;4657670000;9304624000;1374128000;402965000;1777093000;1488460000;2384819000;4161912000;1836242000;-4073699000;7752831000;5142712000;9304624000
BDX;71373;USD;2008;Q4;2008-09-30;2009-08-10;;;1030419000;1079051000;1080426000;3614675000;2744474000;;1553794000;4298268000;7912943000;1215267000;201312000;1416579000;953226000;1560796000;2977375000;1706887000;-3532398000;6838589000;4935568000;7912943000
BDX;71373;USD;2017;Q4;2017-09-30;2017-11-22;228318000;237940000;14200000000;1744000000;1818000000;18634000000;4638000000;;14462000000;19100000000;37734000000;3139000000;203000000;3342000000;18667000000;21444000000;24786000000;9985000000;-8427000000;13111000000;12948000000;37734000000
BDX;71373;USD;2018;Q4;2018-09-30;2018-11-21;268201000;287180000;1157000000;2319000000;2451000000;7411000000;5375000000;;41119000000;46494000000;53905000000;4614000000;2601000000;7215000000;18894000000;25693000000;32908000000;16548000000;-6243000000;12596000000;20994000000;53902000000
BCR;71733;USD;2016;Q4;2016-12-31;2017-02-13;73900000;149100000;905000000;477300000;483000000;2316400000;489500000;;2500200000;2989700000;5306100000;1108900000;0;1108900000;1641700000;2522100000;3631000000;2365000000;;-454400000;1675100000;5306100000
BCR;71733;USD;2015;Q4;2015-12-31;2016-02-12;73700000;-144500000;950500000;445100000;413700000;1969300000;472400000;;2402300000;2874700000;4844000000;1010500000;250200000;1260700000;1144100000;2128000000;3388700000;2166800000;;-503500000;1455300000;4844000000
BCR;71733;USD;2014;Q4;2014-12-31;2015-02-18;75500000;-72100000;960100000;455200000;376200000;2047100000;446400000;;2599100000;3045500000;5092600000;536600000;78000000;614600000;1401900000;2673100000;3287700000;1964000000;;-70300000;1804900000;5092600000
BCR;71733;USD;2013;Q4;2013-12-31;2014-02-19;77600000;-158200000;1066900000;479600000;356200000;2090400000;391200000;;2559500000;2950700000;5041100000;586500000;0;586500000;1405700000;2366400000;2952900000;1749000000;;360100000;2088200000;5041100000
BCR;71733;USD;2012;Q4;2012-12-31;2013-02-20;81800000;-250400000;896300000;480900000;328500000;1847200000;359300000;;1944800000;2304100000;4151300000;447600000;;447600000;1409600000;1778000000;2225600000;1533700000;;473200000;1925700000;4151300000
BCR;71733;USD;2011;Q4;2011-12-31;2012-02-23;85100000;173500000;596400000;488900000;319200000;1688900000;355400000;;1887100000;2242500000;3931400000;610900000;304500000;915400000;908700000;1244800000;2160200000;1371000000;;466800000;1771200000;3931400000
BCR;71733;USD;2010;Q4;2010-12-31;2011-02-24;90500000;374900000;641400000;460800000;308900000;1529300000;327900000;;1314300000;1642200000;3171500000;317200000;80500000;397700000;896900000;1142300000;1540000000;1167700000;;520000000;1631500000;3171500000
BCR;71733;USD;2009;Q4;2009-12-31;2010-02-25;96200000;1300000;674400000;442100000;295400000;1491800000;333100000;;1082000000;1415100000;2906900000;281700000;0;281700000;149800000;419300000;701000000;1084900000;;1133400000;2205900000;2906900000
BCR;71733;USD;2008;Q4;2008-12-31;2009-07-27;;;592100000;394100000;275100000;1354200000;333400000;;978100000;1311500000;2665700000;273100000;;273100000;149800000;404400000;677500000;991400000;;1080200000;1988200000;2665700000
BHI;71832;USD;2015;Q4;2015-12-31;2016-02-17;438000000;438000000;2324000000;3217000000;2917000000;9268000000;6693000000;;8119000000;14812000000;24080000000;2624000000;151000000;2775000000;3890000000;4923000000;7698000000;7698000000;-9000000;9614000000;16382000000;24080000000
BHI;71832;USD;2014;Q4;2014-12-31;2015-02-26;436000000;437000000;1740000000;5418000000;4074000000;12045000000;9063000000;;7719000000;16782000000;28827000000;4417000000;220000000;4637000000;3913000000;5460000000;10097000000;7496000000;0;11878000000;18730000000;28827000000
BHI;71832;USD;2013;Q4;2013-12-31;2014-02-12;442000000;443000000;1399000000;5138000000;3884000000;11295000000;9076000000;;7563000000;16639000000;27934000000;4079000000;499000000;4578000000;3882000000;5444000000;10022000000;7779000000;;10438000000;17912000000;27934000000
BHI;71832;USD;2012;Q4;2012-12-31;2013-02-13;442000000;443000000;1015000000;4815000000;3781000000;10417000000;8707000000;;7565000000;16272000000;26689000000;3045000000;1079000000;4124000000;3837000000;5297000000;9421000000;7936000000;;9609000000;17268000000;26689000000
BHI;71832;USD;2011;Q4;2011-12-31;2012-02-24;436000000;438000000;1050000000;4878000000;3222000000;9797000000;7415000000;;7635000000;15050000000;24847000000;3278000000;224000000;3502000000;3845000000;5381000000;8883000000;7740000000;;8561000000;15964000000;24847000000
BHI;71832;USD;2010;Q4;2010-12-31;2011-02-25;433000000;435000000;1706000000;3942000000;2594000000;8707000000;6310000000;;7969000000;14279000000;22986000000;2808000000;331000000;3139000000;3554000000;5561000000;8700000000;7437000000;;7083000000;14286000000;22986000000
BHI;71832;USD;2009;Q4;2009-12-31;2010-02-26;310000000;314000000;1595000000;2331000000;1836000000;6225000000;3161000000;;2053000000;5214000000;11439000000;1598000000;15000000;1613000000;1785000000;2542000000;4155000000;1186000000;;6512000000;7284000000;11439000000
BHI;71832;USD;2008;Q4;2008-12-31;2009-08-06;;;1955000000;2759000000;2021000000;7145000000;2833000000;;1883000000;4716000000;11861000000;1953000000;558000000;2511000000;1775000000;2543000000;5054000000;1054000000;;6276000000;6807000000;11861000000
BHI;71832;USD;2016;Q4;2016-12-31;2017-02-08;426000000;;981000000;2563000000;3224000000;7401000000;2325000000;;11995000000;14320000000;21721000000;1898000000;239000000;4934000000;38000000;18514000000;23448000000;0;;0;-1727000000;21721000000
BHI;71832;USD;2017;Q4;2017-12-31;2018-02-23;;;7019000000;6127000000;4590000000;18608000000;6959000000;;31319000000;38278000000;56886000000;3377000000;2037000000;8905000000;6312000000;8823000000;17728000000;41351000000;;-459000000;39158000000;56886000000
BHI;71832;USD;2018;Q4;2018-12-31;2019-02-19;;;3677000000;6062000000;4620000000;14998000000;6228000000;;31008000000;37236000000;52234000000;4018000000;942000000;9001000000;6285000000;8357000000;17358000000;37582000000;;-354000000;34876000000;52234000000
ICPT;72077;USD;2016;Q4;2016-12-31;2017-03-01;24807000;24807000;689385000;9126000;2279000;710144000;11295000;;17814000;29109000;739253000;72818000;;78512000;341356000;345809000;424321000;1426193000;;-1108460000;314932000;739253000
ICPT;72077;USD;2015;Q4;2015-12-31;2016-02-29;24374920;24374920;628055000;;0;641693000;10047000;;4018000;14065000;655758000;45591000;;47373000;;6236000;53609000;1300032000;;-695630000;602149000;655758000
ICPT;72077;USD;2014;Q4;2014-12-31;2015-03-02;20166015;20166015;239724000;;;245828000;5852000;;2469000;8321000;254149000;13459000;;15241000;;8017000;23258000;700376000;;-469202000;230890000;254148000
ICPT;72077;USD;2013;Q4;2013-12-31;2014-03-14;19387185;19387185;144831982;;;147564538;1672295;;1081747;2754042;150318580;7259805;;8881427;;59031053;67912480;268322007;;-185975760;82406100;150318580
